225,248,240	230,255,240	122,187,118	66,144,56 	72,149,57 	218,255,207	224,249,223	253,254,255	255,246,255	255,244,255	253,254,250	250,255,244	243,255,237	248,255,245	253,253,255	249,244,255	255,253,255	251,255,251	244,255,240	230,255,221	164,216,152	74,139,64 	94,166,90 	204,255,209	212,255,224	215,255,233	217,255,234	236,255,247	248,255,248	249,249,237	255,255,244	255,254,244	255,255,255	250,255,255	250,255,255	250,255,255	250,255,254	251,255,251	253,255,249	255,255,251	255,254,255	236,255,234	58,143,61 	75,164,78 	231,255,231	253,255,249	255,255,249	255,255,252	250,255,252	246,255,254	248,255,255	248,255,255	250,254,255	250,253,255	250,252,255	248,254,255	237,245,252	241,255,255	208,231,223	230,255,248	216,255,233	220,255,238	213,255,230	114,181,130	58,144,72 	55,133,62 	195,234,188	244,255,235	238,255,239	232,249,240	253,251,255	255,248,255	255,252,255	255,255,252	253,255,248	246,255,245	244,255,249	221,255,225	48,157,49 	57,169,51 	216,255,198	237,255,214	234,255,213	234,255,213	204,255,186	83,137,67 	107,157,93 	236,255,221	243,255,230	248,255,238	251,255,247	253,255,252	253,255,255	251,254,255	248,254,255	250,255,255	253,255,255	255,255,255	255,255,255	255,255,255	
231,253,248	232,255,241	89,148,87 	72,141,60 	74,140,59 	232,255,219	242,255,239	255,250,255	255,244,255	255,246,255	255,255,254	250,255,244	246,255,240	248,255,245	255,252,255	251,251,255	241,255,255	232,255,249	225,255,233	151,215,149	50,137,41 	65,166,51 	128,236,116	134,241,125	142,241,143	148,234,156	147,215,160	162,213,175	206,241,214	241,255,242	246,255,244	245,255,243	250,255,255	250,254,255	250,255,255	248,255,254	248,255,252	250,255,251	251,255,252	255,255,254	255,247,249	248,255,242	66,142,71 	76,158,83 	235,255,232	253,255,247	255,255,250	255,252,253	255,251,255	255,250,255	255,250,255	255,251,255	255,253,255	255,255,252	255,255,248	250,255,241	243,255,235	191,228,182	79,130,68 	96,161,85 	123,202,111	104,193,90 	108,205,95 	51,146,42 	54,139,59 	137,198,142	227,252,218	253,255,242	246,255,247	248,255,254	255,249,255	255,247,255	255,253,255	255,255,249	245,255,240	243,255,244	239,255,245	209,255,215	48,164,51 	41,165,35 	91,166,68 	141,194,114	206,255,181	185,243,164	88,147,72 	88,142,75 	178,227,171	234,255,230	241,255,238	246,255,245	250,255,251	253,255,255	253,255,255	253,255,255	253,255,255	253,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
239,255,255	219,247,227	81,133,80 	67,127,57 	111,165,96 	237,255,226	247,252,243	255,244,255	255,244,255	255,247,255	255,255,254	248,255,244	246,255,241	248,255,247	255,252,255	255,250,255	244,253,255	234,255,250	217,255,226	150,208,149	62,141,54 	51,142,39 	70,167,57 	54,149,45 	58,143,58 	66,138,72 	75,130,85 	112,154,123	185,213,193	239,255,245	246,255,247	248,255,249	251,254,255	251,254,255	250,255,255	248,255,252	248,255,251	250,255,251	253,255,254	255,254,255	255,252,255	244,251,236	74,139,83 	82,152,91 	225,254,221	255,255,247	255,255,252	251,244,249	255,250,255	255,249,255	255,249,255	255,251,255	255,253,255	255,255,251	255,255,245	250,255,238	243,255,231	204,242,190	106,157,90 	84,148,66 	72,146,52 	52,136,31 	84,174,61 	75,161,61 	154,223,156	205,249,208	253,255,242	255,255,248	248,255,248	247,252,253	253,247,255	255,245,255	255,251,252	255,255,248	240,255,238	240,255,241	237,255,243	216,255,223	48,164,51 	56,180,50 	159,241,142	109,168,87 	74,133,58 	76,133,64 	98,152,92 	166,215,165	225,255,229	229,255,235	241,255,248	244,255,254	250,255,255	253,255,255	255,255,255	255,255,254	255,255,251	255,255,251	255,255,254	255,255,255	255,255,255	255,255,255	
231,243,243	239,255,248	232,255,231	228,255,223	234,255,223	243,255,233	255,253,248	255,248,255	255,245,255	255,248,255	253,255,254	246,255,247	244,255,244	250,255,248	255,252,255	255,248,255	255,241,255	255,247,253	255,255,249	244,255,238	228,255,220	234,255,228	232,255,230	231,255,232	233,255,241	243,255,252	241,245,250	240,236,247	255,247,255	255,252,255	255,253,253	255,250,250	255,252,255	253,253,255	251,255,254	248,255,249	248,255,249	250,255,251	253,255,255	255,253,255	255,235,240	255,255,248	206,255,217	205,255,219	243,255,238	255,255,246	252,249,251	255,253,255	251,254,255	251,255,255	251,254,255	251,254,255	250,255,255	250,255,255	250,255,255	248,255,252	246,255,249	244,255,247	235,255,234	231,255,228	214,244,209	195,229,189	215,251,207	224,255,220	230,255,233	239,255,240	255,255,249	255,253,255	250,250,250	247,250,255	254,248,255	255,250,255	248,246,245	253,255,247	244,255,242	241,255,242	241,255,248	222,255,230	28,136,30 	42,160,41 	211,255,207	203,255,201	194,244,196	198,245,206	209,249,221	230,255,247	234,255,252	237,255,255	243,255,255	246,253,255	250,253,255	253,254,255	255,255,254	255,255,251	255,255,247	255,255,248	255,255,252	255,255,255	255,255,255	255,255,255	
250,255,255	246,255,251	235,255,236	229,255,226	239,255,231	235,252,225	250,243,240	255,250,255	255,248,255	255,250,255	251,255,254	244,255,248	244,255,247	250,255,251	255,252,255	255,248,255	255,247,255	255,248,255	255,253,255	255,255,252	250,255,247	246,255,245	246,255,248	246,253,248	251,249,255	255,249,255	255,247,255	255,246,255	255,247,255	255,247,255	255,250,255	255,252,255	255,251,255	255,253,255	251,255,252	250,255,248	248,255,248	250,255,251	255,254,255	255,251,255	255,250,255	255,255,251	225,255,240	220,255,235	246,255,241	255,255,248	255,249,255	250,246,255	250,255,255	248,255,255	248,255,255	248,255,255	248,255,255	248,255,255	248,254,255	248,254,255	242,248,253	243,249,254	248,255,255	248,255,255	246,255,255	243,254,251	245,255,251	243,255,249	239,255,244	242,255,241	255,247,248	255,247,255	255,254,255	251,254,255	253,250,255	253,251,255	255,255,254	251,255,247	242,255,240	240,255,241	241,253,247	230,255,237	54,148,54 	82,184,83 	215,255,222	227,255,238	230,255,242	232,255,248	236,255,255	237,255,255	234,246,255	235,244,255	244,251,255	248,252,255	250,253,255	253,255,255	255,255,254	255,255,249	255,255,247	255,255,248	255,255,252	255,255,255	255,255,255	255,255,255	
255,253,255	251,253,253	238,255,241	241,255,242	244,255,241	251,255,244	255,255,252	255,245,249	255,251,255	255,253,255	248,255,254	243,255,251	243,255,251	250,255,252	255,252,255	255,249,255	255,244,255	255,247,255	250,242,252	245,247,247	246,255,249	244,255,245	242,255,240	250,255,245	254,255,247	255,255,252	255,248,251	254,243,251	255,251,255	255,251,255	244,246,255	243,244,254	255,250,255	255,252,255	253,255,251	250,255,247	248,255,248	250,255,252	255,253,255	255,249,255	255,248,255	249,237,237	219,255,238	213,255,234	234,246,228	255,255,251	255,251,255	255,245,255	255,252,255	255,254,255	255,254,255	255,253,255	255,253,255	255,254,255	253,253,255	250,254,255	248,254,255	244,253,255	244,255,255	237,250,252	234,249,251	240,255,255	230,248,247	239,255,254	239,255,248	245,255,243	255,248,252	255,250,255	255,254,255	250,255,255	249,251,255	251,252,255	247,251,246	251,255,247	247,255,244	250,255,251	253,251,255	242,255,246	61,132,59 	72,151,72 	227,255,238	237,255,254	227,243,242	227,239,243	246,252,255	248,251,255	250,250,255	250,250,255	250,252,255	250,253,255	251,254,255	253,255,255	255,255,252	255,255,251	255,255,251	255,255,251	255,255,254	255,255,255	255,255,255	255,255,255	
255,245,253	255,253,255	250,255,254	246,255,251	233,244,234	249,252,243	255,255,251	255,254,252	255,253,255	255,255,255	246,255,254	241,255,254	243,255,254	250,255,255	255,252,255	255,249,255	255,244,255	255,249,255	255,252,255	251,255,255	246,255,254	242,255,249	242,255,244	251,255,248	252,253,243	255,255,249	255,255,251	255,253,252	255,254,255	248,254,255	238,254,255	243,254,255	255,251,255	255,252,255	255,255,249	250,255,245	248,255,247	250,255,252	255,252,255	255,248,255	255,241,255	255,244,248	232,255,252	227,255,249	250,255,244	255,254,251	255,249,255	255,248,255	255,251,255	255,253,255	255,253,255	255,253,255	255,253,255	255,253,255	253,254,255	251,254,255	238,246,246	238,248,248	244,255,255	244,255,255	243,255,255	243,255,255	242,255,254	241,255,252	241,255,248	249,255,248	255,251,255	255,250,255	255,255,254	244,255,253	246,252,255	250,254,255	244,251,244	253,255,248	253,255,249	255,255,255	255,248,255	246,246,246	107,156,102	101,159,100	227,250,235	248,254,255	253,252,255	255,251,255	255,249,255	249,240,253	248,240,251	255,253,255	255,254,255	253,255,254	251,255,252	251,255,251	253,255,254	255,255,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,250,255	255,249,255	253,253,255	247,252,255	249,254,253	255,255,252	255,255,251	252,240,234	255,255,249	255,255,251	243,255,254	239,255,255	241,255,255	250,255,255	255,252,255	255,251,255	255,245,249	255,251,254	255,253,255	251,254,255	247,253,255	244,252,255	249,252,255	254,252,255	252,245,250	255,253,255	255,254,254	255,255,254	250,255,253	235,250,246	227,252,248	237,255,255	255,251,255	255,252,255	255,255,249	251,255,245	250,255,247	251,255,252	255,251,255	255,247,255	255,247,255	255,250,255	230,252,250	224,255,248	253,255,247	255,252,252	255,247,255	254,241,255	255,251,255	255,254,255	255,254,255	255,254,255	255,254,255	253,255,255	251,255,255	250,255,254	250,255,252	250,255,251	249,255,249	246,254,244	245,250,241	247,251,240	255,255,248	251,255,247	243,255,246	247,255,247	255,250,252	255,249,251	248,255,248	243,255,252	244,255,255	246,255,255	251,255,251	255,255,249	252,251,247	253,242,252	255,241,255	255,248,255	228,255,220	236,255,227	249,255,246	255,252,255	255,251,255	255,251,255	255,252,255	255,253,254	255,255,251	255,255,247	255,255,244	255,255,244	253,255,245	251,255,248	251,255,254	253,253,255	255,250,255	255,250,255	255,254,255	255,255,255	255,255,255	255,255,255	
255,251,255	252,241,249	255,252,255	248,248,254	253,254,255	254,252,252	255,255,251	255,255,248	255,255,249	255,255,251	244,255,254	241,255,255	244,255,255	251,254,255	255,253,255	255,253,255	255,254,254	255,253,252	255,254,255	253,253,255	246,248,255	250,252,255	253,251,255	254,248,255	255,251,255	255,250,255	253,242,244	251,247,246	251,255,252	244,255,252	234,255,249	237,255,253	255,253,255	255,253,255	255,255,251	253,255,247	251,255,248	251,255,252	255,251,255	255,249,255	255,239,250	255,251,255	236,249,251	235,255,254	255,255,251	255,252,252	255,248,255	255,248,255	255,252,255	255,254,255	253,255,255	253,255,255	253,255,255	251,255,255	251,255,254	251,255,252	249,255,249	253,255,251	247,250,241	255,255,248	255,255,248	255,255,247	255,255,247	252,254,242	248,255,248	250,255,249	255,254,254	255,251,253	251,255,251	244,255,252	246,255,255	244,252,252	245,251,246	253,255,249	255,254,255	255,250,255	255,243,255	255,242,255	248,255,242	244,255,237	255,255,251	255,251,254	255,251,255	255,252,255	255,250,251	255,253,250	255,255,247	255,253,238	255,255,242	255,255,242	253,255,245	251,255,248	253,255,254	253,253,255	255,250,255	255,250,255	255,254,255	255,255,255	255,255,255	255,255,255	
255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,254	255,255,254	255,255,254	255,255,254	251,255,255	250,255,255	251,255,255	253,255,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,254,255	253,254,255	253,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	253,255,254	251,255,254	250,255,254	250,255,255	255,254,255	255,254,255	255,255,254	255,255,252	253,255,252	253,255,254	255,254,255	255,253,255	255,253,255	255,253,255	251,255,255	250,255,255	255,255,254	255,254,255	255,253,255	255,253,255	255,254,255	255,255,255	255,255,255	255,255,255	255,255,255	253,255,255	253,255,255	253,255,254	253,255,254	255,255,254	255,255,254	255,255,252	255,255,252	255,255,252	255,255,252	255,255,252	253,255,252	253,255,254	255,254,255	255,254,255	253,255,254	251,255,254	251,255,255	253,255,255	253,255,254	255,255,254	255,255,255	255,254,255	255,251,255	255,253,255	253,255,251	251,255,249	255,255,254	255,254,255	255,254,255	255,254,255	255,254,255	255,255,254	255,255,252	255,255,251	255,255,251	255,255,251	255,255,252	253,255,252	255,255,255	255,254,255	255,254,255	255,254,255	255,254,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	255,255,255	
