156,154,146	210,208,200	219,217,209	213,211,203	216,214,206	213,211,203	216,214,206	214,212,204	215,213,205	216,217,208	205,206,197	235,236,227	207,210,201	225,228,219	205,208,199	209,212,203	206,209,200	197,205,195	211,219,212	193,206,198	207,224,215	187,207,195	198,219,204	191,213,195	203,224,202	206,225,204	188,204,186	213,226,212	139,149,143	192,199,202	212,214,225	193,200,203	190,208,185	201,224,186	215,234,195	225,241,200	216,225,185	207,216,176	207,214,177	218,225,192	222,230,200	209,217,194	211,215,196	214,213,199	211,202,192	221,205,198	206,187,180	212,192,197	228,212,243	200,196,232	184,197,223	129,157,174	102,141,149	100,140,145	132,168,176	128,156,167	118,138,155	192,208,225	210,226,238	198,216,217	187,207,194	203,223,194	203,220,177	219,228,178	240,234,187	166,154,114	171,156,130	195,172,157	237,200,196	241,200,197	255,239,230	129,104,94 	132,120,114	138,124,125	228,195,209	242,206,218	243,212,211	218,212,189	177,217,162	121,172,114	132,163,124	184,203,178	206,219,203	209,207,199	234,201,205	244,204,209	176,154,149	235,230,215	222,231,205	209,224,192	214,223,190	201,214,182	208,228,205	191,204,190	224,212,212	219,191,204	100,64,88 	92,56,80  	64,35,51  	90,67,75  	86,70,71  	68,55,53  	232,218,219	221,205,212	78,59,74  	73,52,74  	80,59,81  	239,220,237	225,210,218	210,201,198	233,230,215	216,217,201	215,216,207	212,213,209	210,208,207	213,214,210	207,206,202	207,206,202	200,199,195	151,151,145	
157,154,146	211,208,200	222,216,209	216,210,203	219,213,206	216,210,203	219,213,206	217,211,204	230,227,219	198,195,187	219,216,208	202,199,191	210,208,200	187,185,177	221,219,211	217,214,209	227,222,223	216,213,215	206,207,211	202,209,212	197,209,209	195,209,207	196,212,205	202,218,207	205,215,202	192,201,188	210,214,203	112,111,107	227,221,226	210,201,214	218,206,228	217,209,226	218,224,219	210,220,204	195,201,182	214,216,197	213,212,192	230,226,208	218,213,198	218,214,203	204,201,196	209,204,205	219,213,218	221,213,220	217,202,210	235,214,223	230,205,215	244,217,237	136,111,155	125,106,157	149,142,179	179,184,209	200,218,229	191,218,222	186,217,220	174,207,210	186,213,223	140,162,174	125,142,155	140,158,165	144,165,163	174,200,187	198,230,206	200,230,195	197,214,171	219,227,186	229,233,204	201,194,177	201,179,168	171,143,132	182,156,140	234,214,196	215,205,188	255,237,230	148,113,117	162,118,124	167,125,120	143,126,99 	195,222,166	126,167,106	133,154,115	169,182,158	177,189,171	193,191,181	212,181,182	255,223,223	187,164,156	218,208,191	204,206,177	214,218,183	228,228,192	204,207,175	213,229,205	198,214,197	214,209,208	240,223,232	222,195,215	246,219,239	236,214,226	220,207,209	175,169,164	182,180,172	151,153,147	167,167,167	203,202,211	219,217,229	200,198,210	195,194,203	215,217,217	203,210,197	207,217,194	200,209,188	208,213,204	209,210,208	207,208,206	214,215,213	209,210,208	211,212,210	211,209,208	167,166,162	
159,153,146	213,207,200	224,216,209	218,210,203	221,213,206	218,210,203	223,213,206	221,211,204	215,205,198	226,216,209	220,212,205	236,228,221	220,214,207	224,218,211	208,205,197	218,212,207	204,192,192	221,208,210	219,210,213	212,210,210	200,203,201	211,217,212	210,218,207	212,217,202	208,208,190	234,227,210	235,224,210	203,185,178	244,221,225	229,203,216	89,60,83  	206,187,212	180,186,209	192,207,226	206,215,229	216,218,228	201,200,204	208,202,203	210,204,205	220,214,219	212,209,218	199,200,214	210,213,234	193,197,222	199,203,232	180,183,214	137,139,173	105,104,138	218,211,246	219,209,239	213,201,219	221,211,217	212,210,202	201,208,195	190,207,193	207,227,215	199,211,211	194,197,205	214,204,220	226,214,232	203,196,209	157,165,172	129,153,151	121,155,144	133,165,148	204,234,215	168,194,181	210,226,215	207,206,192	233,222,200	223,213,179	182,173,135	163,157,122	232,214,191	253,208,205	91,31,39  	255,202,211	255,210,208	140,135,110	122,136,102	131,136,107	136,139,117	141,149,132	181,179,169	169,139,138	216,178,178	224,198,191	180,164,148	206,197,170	238,231,198	246,234,200	213,208,177	204,217,193	203,219,202	213,214,212	208,197,205	226,207,222	198,179,194	223,213,219	215,212,208	198,204,193	188,201,187	211,228,215	199,215,208	151,167,166	147,164,167	160,175,178	131,147,146	214,234,222	188,209,187	203,227,195	204,224,195	203,212,202	204,206,206	202,204,204	212,214,214	209,211,211	214,217,215	218,219,217	178,179,177	
161,153,146	215,207,200	224,216,209	218,210,203	221,213,206	218,210,203	223,213,206	221,211,204	211,201,194	234,224,217	219,211,204	198,190,183	225,217,210	218,212,205	210,204,197	226,217,213	232,219,217	219,205,206	220,210,210	212,204,204	223,220,216	208,208,202	211,212,202	209,208,194	222,217,202	221,211,194	237,221,208	169,150,142	225,201,201	236,209,218	231,202,217	229,209,232	192,193,227	188,196,233	196,199,230	197,196,222	208,203,224	214,208,225	215,207,224	203,197,214	214,212,232	195,197,221	198,202,230	123,131,161	128,137,170	131,141,175	180,190,224	204,212,242	186,189,210	217,215,227	208,201,206	216,205,201	217,209,196	228,229,209	201,210,190	203,213,197	209,213,207	222,217,219	230,210,222	222,199,214	223,206,220	209,205,216	195,209,215	189,215,215	178,205,201	135,162,158	145,172,168	131,151,146	156,164,153	219,221,199	213,214,180	218,219,180	224,226,190	162,152,128	188,154,148	195,148,151	255,201,210	245,202,205	227,210,201	216,216,200	212,211,191	142,144,125	122,129,116	120,118,110	108,89,86 	162,137,135	147,129,122	152,141,127	183,176,156	197,190,163	200,187,161	215,205,181	206,210,191	200,206,195	225,222,218	213,203,209	217,207,220	218,209,222	206,205,209	212,217,215	206,216,204	204,219,205	201,219,206	190,209,200	183,202,199	196,216,217	193,211,212	201,220,217	143,165,153	144,167,145	155,182,149	193,215,187	206,217,207	205,210,209	200,205,203	208,211,209	203,204,202	204,205,203	207,206,202	168,167,163	
170,164,159	199,193,188	226,220,215	220,214,209	220,214,209	210,204,199	231,225,220	210,204,199	217,211,206	217,211,206	217,211,206	217,211,206	217,211,206	215,211,206	215,211,206	217,211,206	219,213,208	212,205,202	211,204,201	217,212,209	220,216,211	215,212,207	214,212,204	220,217,209	219,214,205	218,211,202	218,211,202	223,213,206	222,211,207	217,205,205	216,203,205	214,203,213	209,197,225	194,184,220	220,209,242	144,135,168	210,201,234	201,195,226	59,54,85  	202,197,228	197,195,225	143,141,170	134,133,159	189,189,213	222,221,241	202,200,219	196,193,208	216,217,227	153,160,163	196,204,203	217,222,220	210,212,206	213,216,207	209,213,202	205,209,198	212,215,206	202,202,196	223,218,215	210,200,200	219,206,208	224,213,215	209,203,204	215,213,212	205,208,206	209,211,211	197,202,201	210,215,214	199,204,203	209,215,210	160,168,158	156,165,152	145,155,139	161,172,156	199,206,193	219,217,209	230,221,217	169,157,153	167,155,151	222,217,208	215,214,204	205,206,196	224,227,218	205,212,205	199,206,199	138,139,135	171,170,166	118,120,114	127,130,121	159,160,150	145,145,133	144,138,127	142,133,123	153,145,138	197,186,182	221,203,202	197,182,186	222,217,232	197,197,213	226,229,237	202,210,210	209,216,213	195,203,196	198,206,199	211,218,213	208,216,215	206,214,214	203,210,213	200,208,208	199,209,203	200,212,200	203,217,199	205,219,201	203,215,203	206,214,207	204,211,204	211,215,209	211,212,203	215,213,205	207,204,196	156,150,143	
144,140,135	231,227,222	203,199,194	223,219,214	77,73,68  	206,202,197	221,217,212	213,209,204	216,212,207	216,212,207	216,212,207	216,212,207	216,212,207	216,212,207	216,212,207	216,212,207	213,209,204	216,212,207	216,212,207	213,209,204	212,208,203	214,210,205	214,210,205	212,208,203	214,210,205	212,208,203	214,210,205	219,215,210	220,216,211	218,214,209	219,215,210	224,215,218	208,191,212	235,217,246	207,191,222	199,186,218	206,197,230	214,207,242	65,61,96  	137,136,168	148,146,176	183,182,208	209,207,227	206,203,219	205,199,210	216,209,214	219,208,211	203,198,197	203,210,205	205,218,210	198,209,201	201,209,202	202,209,202	210,214,208	206,208,202	213,213,207	214,211,206	227,223,218	214,208,203	219,213,208	225,216,212	215,206,202	223,214,210	217,208,205	210,199,201	230,221,224	214,208,209	216,214,214	204,206,206	204,211,208	191,202,199	213,227,223	175,189,183	175,189,183	133,146,138	142,153,145	145,153,143	206,209,200	223,221,213	200,201,192	220,224,219	196,202,197	187,194,189	224,234,228	189,201,195	192,206,200	161,175,169	208,220,214	118,128,122	148,154,149	205,204,200	229,224,221	216,204,202	137,119,118	158,137,136	151,136,140	194,191,206	205,210,225	188,194,205	188,194,199	207,213,212	214,220,215	211,215,210	211,215,210	199,201,201	208,210,211	211,212,216	209,211,212	214,217,215	217,224,217	207,216,203	187,197,184	200,210,198	204,213,203	203,211,201	208,213,204	209,210,200	220,218,208	215,210,201	163,156,147	
166,162,157	215,211,206	218,214,209	215,211,206	211,207,202	214,210,205	219,215,210	216,212,207	215,211,206	215,211,206	215,211,206	215,211,206	215,211,206	215,211,206	215,211,206	215,211,206	213,209,204	222,218,213	223,219,214	213,209,204	210,206,201	218,214,209	218,214,209	210,206,201	201,197,192	199,195,190	202,198,193	208,204,199	210,206,201	209,205,200	211,207,202	216,208,209	237,223,235	215,198,219	200,185,206	217,205,227	66,57,83  	135,131,156	202,199,224	206,206,230	191,189,211	212,212,230	221,221,235	215,212,221	214,208,213	223,218,217	229,220,217	216,212,207	216,220,214	204,212,205	192,200,193	217,224,217	201,208,201	216,220,214	207,209,203	213,213,207	210,207,202	215,212,207	208,204,199	214,210,205	218,212,207	213,207,202	222,216,211	220,211,208	225,215,215	228,217,219	192,184,185	204,199,200	230,231,229	118,123,121	187,196,193	202,214,208	217,229,223	190,202,196	210,221,213	195,203,196	228,233,224	155,158,149	147,145,137	174,175,166	157,161,156	196,203,198	209,219,213	199,211,205	190,204,198	228,244,237	192,208,201	156,172,165	197,211,205	216,226,220	161,167,162	208,207,203	224,217,214	233,221,219	207,192,190	148,137,140	142,142,156	93,98,113 	205,209,220	213,217,222	222,227,226	200,204,199	207,211,206	207,208,204	203,203,203	213,213,213	212,211,213	200,202,202	202,205,203	204,211,204	181,190,177	146,156,143	200,210,198	209,218,208	207,215,205	208,211,202	205,206,196	218,216,206	213,208,199	157,150,141	
144,140,135	219,215,210	221,217,212	195,191,186	228,224,219	210,206,201	205,201,196	215,211,206	217,213,208	217,213,208	217,213,208	217,213,208	217,213,208	217,213,208	217,213,208	217,213,208	214,210,205	215,211,206	213,209,204	211,207,202	214,210,205	218,214,209	217,213,208	212,208,203	217,213,208	215,211,206	216,212,207	220,216,211	221,217,212	218,214,209	218,214,209	223,216,213	203,189,195	233,217,228	149,138,148	155,145,157	200,193,208	204,201,216	204,203,219	202,202,216	226,226,238	199,200,210	187,187,193	203,200,202	214,209,208	211,205,200	214,205,196	219,214,205	207,210,201	205,212,205	202,206,200	227,231,225	186,190,184	210,212,206	210,210,204	218,218,212	217,214,209	213,210,205	213,210,205	219,215,210	216,212,207	215,211,206	223,217,212	221,215,210	216,204,204	219,206,208	235,227,228	215,210,209	202,200,199	213,216,214	210,216,211	208,218,212	207,217,211	184,194,188	206,214,207	212,219,212	200,203,194	226,227,218	203,200,192	214,212,204	188,192,187	177,187,181	162,172,166	140,154,148	149,163,157	182,198,191	196,214,207	198,216,209	174,190,183	188,202,196	149,159,153	204,208,203	208,207,203	221,216,213	210,201,198	224,217,220	189,189,203	132,135,150	127,129,140	210,213,217	201,204,202	214,216,210	235,237,231	205,205,199	216,212,211	217,215,215	213,210,212	207,207,207	215,216,214	222,226,220	211,218,205	189,198,185	199,207,196	213,221,211	215,220,211	213,216,207	211,210,200	223,221,211	219,212,203	158,151,142	
169,163,156	219,213,206	213,207,200	230,224,217	202,196,189	225,219,212	219,213,206	215,209,202	213,207,200	213,207,200	213,207,200	213,207,200	213,207,200	213,207,200	213,207,200	213,207,200	219,213,206	205,199,192	202,196,189	216,210,203	225,219,212	221,215,208	218,212,205	222,216,209	218,212,205	215,209,202	215,209,202	219,213,206	218,212,205	214,208,201	214,208,201	216,210,205	222,211,207	227,215,213	216,206,206	212,204,205	224,219,221	200,196,201	228,226,232	213,213,219	205,206,210	213,212,214	217,215,215	216,213,209	217,211,204	221,215,204	222,214,201	218,212,199	209,208,198	213,216,207	199,202,193	203,206,197	156,159,150	194,195,186	202,203,194	210,211,202	220,221,212	205,206,197	212,213,204	217,215,207	207,205,197	207,205,197	210,207,199	210,204,199	219,207,207	210,196,197	220,210,210	230,222,222	200,196,195	203,204,200	222,226,221	165,171,166	217,224,217	142,149,142	217,221,215	228,230,224	197,195,187	201,198,190	219,216,208	217,215,207	222,226,221	191,201,195	190,200,194	203,217,211	197,211,205	148,164,157	135,153,146	146,164,157	128,146,139	162,178,171	206,218,212	155,162,157	201,205,200	217,216,212	223,220,216	207,204,206	233,230,245	192,191,207	198,198,210	123,124,128	207,208,206	225,225,219	205,202,197	214,211,206	217,212,211	210,205,204	207,201,202	210,205,206	214,210,209	213,213,207	214,215,205	214,218,206	183,191,180	198,206,196	204,209,200	206,209,200	206,205,195	218,216,206	215,208,199	159,150,141	
162,156,149	201,195,188	209,203,196	221,215,208	239,233,226	224,218,211	215,209,202	210,204,197	221,215,208	221,215,208	221,215,208	221,215,208	221,215,208	221,215,208	221,215,208	221,215,208	209,203,196	190,184,177	187,181,174	207,201,194	217,211,204	208,202,195	205,199,192	215,209,202	217,211,204	214,208,201	215,209,202	219,213,206	219,213,206	216,210,203	215,209,202	220,213,204	220,211,201	206,196,186	220,211,202	236,228,221	214,210,205	207,204,200	208,206,205	193,193,193	199,197,196	210,208,207	218,215,210	216,213,205	216,210,199	220,212,199	222,213,199	218,211,196	219,214,205	226,224,216	212,210,202	213,211,203	192,190,182	222,223,214	219,220,211	213,214,205	215,216,207	194,195,186	212,213,204	219,220,211	208,209,200	216,214,206	217,215,207	218,214,209	223,210,208	117,102,100	213,201,201	206,197,194	220,215,212	214,211,207	210,209,205	215,216,212	197,201,195	210,214,208	198,200,194	43,43,37  	223,220,212	229,223,216	222,216,209	210,207,199	206,208,202	212,218,213	208,215,210	208,218,212	206,218,212	197,211,205	204,220,213	195,211,204	214,230,223	140,154,148	155,167,161	155,165,159	216,222,217	212,216,211	192,191,187	211,210,212	186,183,198	226,222,241	204,202,214	211,210,214	214,212,211	214,212,204	211,208,200	223,217,210	227,220,217	218,210,210	217,209,209	220,215,214	216,211,208	203,200,195	203,202,192	210,212,200	201,206,197	209,214,205	213,216,207	217,218,209	213,211,201	219,214,205	217,208,199	166,157,148	
139,133,126	243,237,230	226,220,213	196,190,183	197,191,184	222,216,209	216,210,203	231,225,218	215,209,202	215,209,202	215,209,202	215,209,202	215,209,202	215,209,202	215,209,202	215,209,202	222,216,209	213,207,200	214,208,201	224,218,211	226,220,213	219,213,206	220,214,207	228,222,215	218,212,205	216,210,203	217,211,204	220,214,207	221,215,208	217,211,204	217,211,204	222,215,206	232,223,209	226,217,203	214,206,193	221,215,204	212,207,198	222,219,211	217,214,209	227,227,221	226,223,219	210,207,202	205,202,194	217,212,203	224,218,207	221,213,200	222,213,199	230,221,208	209,200,191	219,211,204	213,207,200	218,212,205	221,218,210	228,226,218	213,214,205	208,209,200	197,200,191	171,174,165	199,202,193	210,213,204	199,202,193	211,212,203	211,212,203	214,211,203	223,211,207	218,203,200	217,204,202	228,217,213	204,195,191	225,221,216	219,216,211	198,198,192	221,221,215	209,209,203	237,234,229	208,204,199	205,202,194	220,214,207	224,216,209	212,206,199	219,216,211	213,215,209	193,195,189	208,212,206	200,208,201	189,200,192	202,213,205	205,218,210	194,207,199	199,212,204	213,224,216	217,225,218	184,191,184	216,220,214	206,206,200	230,227,229	214,209,224	144,138,157	199,195,207	200,196,201	219,214,211	213,207,200	221,216,207	219,212,203	213,204,200	213,204,201	216,206,206	220,212,212	221,214,211	217,214,206	219,217,207	222,222,210	211,214,205	209,212,203	206,209,200	214,215,206	208,206,196	210,205,196	214,205,196	174,163,155	
162,156,149	150,144,137	155,149,142	161,155,148	172,166,159	148,142,135	163,157,150	147,141,134	158,152,145	158,152,145	158,152,145	158,152,145	158,152,145	158,152,145	158,152,145	158,152,145	153,147,140	158,152,145	161,155,148	158,152,145	153,147,140	150,144,137	153,147,140	157,151,144	159,153,146	157,151,144	157,151,144	159,153,146	159,153,146	154,148,141	153,147,140	157,151,140	159,150,136	167,160,141	161,152,138	154,149,134	165,159,148	153,151,140	150,147,139	142,140,132	152,149,144	155,153,145	159,153,146	157,153,142	160,151,141	161,153,140	164,153,139	160,151,138	162,151,143	167,157,150	159,151,144	153,147,140	162,156,149	147,145,137	142,140,132	157,158,149	156,159,150	125,128,119	155,158,149	163,166,157	146,149,140	153,156,147	151,152,143	153,150,142	161,149,145	164,149,146	178,163,160	150,139,135	175,164,160	149,143,138	154,150,145	157,154,149	150,147,142	155,152,147	157,153,148	159,155,150	161,155,148	159,153,146	148,138,131	171,163,156	151,147,142	164,161,156	140,140,134	158,160,154	149,153,147	149,156,149	151,159,152	139,147,140	147,158,150	141,152,144	148,156,149	150,158,151	143,147,141	150,154,148	159,159,153	138,136,136	152,146,163	136,130,149	155,148,161	160,154,159	157,152,149	153,148,139	161,154,145	158,151,142	164,154,147	168,157,153	164,154,154	156,147,144	153,146,143	159,153,146	157,155,145	149,149,137	155,156,147	147,150,141	146,147,138	160,158,150	158,156,146	165,158,149	176,167,158	146,135,127	
