138,109,188	217,195,253	211,206,221	210,215,206	202,211,198	212,220,213	211,217,224	190,196,207	189,199,199	205,217,211	205,220,212	199,214,206	221,231,231	201,212,210	187,201,190	203,215,203	108,117,107	138,146,136	120,128,118	201,209,199	229,237,227	204,212,202	215,223,213	201,209,198	197,205,195	208,216,206	214,222,212	198,207,197	201,210,200	208,217,207	144,153,143	208,216,206	219,222,213	227,228,219	208,209,200	208,208,202	199,198,194	195,196,194	235,235,235	109,111,112	196,197,201	146,149,154	147,150,155	133,136,144	135,138,146	221,224,232	211,214,222	201,203,214	208,206,225	202,199,221	211,209,231	213,211,233	212,210,232	202,200,222	139,138,158	121,120,140	211,211,229	200,201,215	228,230,241	215,217,227	194,200,205	212,219,222	201,209,209	189,197,196	197,207,207	199,209,209	215,222,225	212,217,220	227,230,234	202,203,207	202,200,206	206,201,210	222,216,227	101,95,106 	196,189,202	204,199,214	209,206,221	215,212,228	213,212,228	204,205,215	225,225,225	207,210,201	215,220,211	152,160,149	183,193,181	198,211,197	204,219,205	207,224,210	210,227,213	206,223,210	204,218,206	204,218,207	206,218,212	210,219,216	211,218,215	211,213,213	218,215,217	224,218,223	220,219,223	211,214,218	207,213,218	207,218,222	206,218,224	201,213,219	194,204,211	221,228,237	189,189,201	222,218,230	164,153,169	171,155,172	253,231,249	218,204,216	210,209,213	215,225,219	213,226,210	199,212,196	204,209,207	215,205,228	231,200,255	147,106,187	
135,106,185	218,196,254	214,209,224	217,222,213	214,221,208	213,221,214	183,186,194	130,134,145	202,212,212	219,231,225	12,27,19  	203,218,210	203,213,213	206,217,215	207,221,210	220,234,222	203,214,206	217,227,221	206,216,210	212,222,216	193,203,197	204,214,208	199,210,202	226,237,229	215,226,218	206,219,211	200,212,206	205,219,213	206,220,214	218,234,227	181,197,190	203,218,210	90,102,90 	208,221,207	204,216,204	220,231,223	204,213,210	221,229,228	192,201,204	221,229,236	146,151,160	129,134,143	211,213,224	206,206,218	201,199,211	206,202,213	222,216,227	211,204,217	226,217,238	207,198,224	208,199,225	218,212,235	126,120,143	133,131,151	228,228,246	207,210,225	216,219,233	190,197,206	199,210,214	202,216,215	193,210,206	202,221,212	206,226,214	205,224,215	207,221,217	215,226,224	195,205,205	196,204,204	188,192,193	189,191,192	211,210,214	213,209,214	94,90,96  	231,226,235	229,223,234	221,217,229	210,207,222	203,203,217	208,207,223	208,210,220	204,213,210	189,203,191	222,236,224	195,214,199	203,222,207	148,172,154	197,221,203	192,218,200	196,222,204	194,220,204	194,217,202	197,217,204	200,219,210	203,219,212	203,217,211	204,216,210	198,209,201	201,214,206	201,215,209	197,213,206	193,210,206	190,212,207	192,213,210	193,214,212	198,216,215	203,216,218	205,214,218	190,192,200	236,230,241	222,212,224	157,143,155	179,170,180	162,163,167	191,198,193	212,223,207	208,219,203	205,210,208	210,200,223	227,196,255	147,106,187	
146,117,196	218,196,254	206,201,216	208,213,204	208,215,202	219,227,220	215,218,226	189,193,204	195,205,205	223,235,229	199,214,206	198,213,205	221,233,233	171,184,182	212,228,217	193,209,198	189,203,199	216,228,228	194,207,205	202,215,213	207,221,217	201,215,211	205,220,216	187,202,198	196,211,207	191,208,204	191,211,206	215,237,232	175,196,193	176,197,194	213,235,233	187,214,205	202,236,219	190,225,205	185,214,198	176,200,190	214,231,227	210,222,224	178,184,191	215,215,227	207,204,219	194,188,205	147,139,156	135,127,144	221,214,229	228,224,236	208,202,213	223,216,231	196,183,205	237,222,249	148,134,158	141,128,152	230,221,242	199,195,214	194,193,209	211,215,226	203,213,220	195,210,212	195,214,211	206,230,222	193,222,207	178,210,191	190,223,202	193,227,203	201,229,209	172,199,179	201,226,206	207,229,210	183,201,184	191,207,190	112,125,109	87,100,86 	205,217,205	201,212,202	206,217,209	201,213,207	201,215,211	198,213,209	207,221,219	194,211,207	198,218,206	205,228,213	207,230,215	191,219,200	194,222,203	183,216,195	139,172,151	140,176,154	170,206,184	177,212,192	187,219,202	192,221,206	193,217,205	194,215,206	196,217,208	196,222,209	186,224,206	183,224,203	186,224,206	191,225,208	196,222,208	196,219,205	202,219,208	208,221,213	203,210,205	70,77,74  	215,220,221	200,205,206	194,201,204	216,223,226	206,215,219	210,219,222	153,158,161	171,178,173	194,205,189	209,220,204	215,220,218	210,200,223	221,190,251	146,105,186	
131,106,180	208,191,248	209,207,227	216,221,222	199,209,203	198,210,204	206,217,221	206,216,223	207,219,219	193,207,203	202,216,210	198,212,208	196,209,211	213,227,226	208,226,219	195,213,206	204,220,219	192,207,210	216,231,233	184,199,201	203,219,218	207,223,222	191,209,208	205,223,222	202,220,219	186,207,205	206,228,226	189,211,209	189,213,213	207,231,231	182,205,207	191,221,216	177,213,199	191,231,213	147,180,166	203,230,221	197,215,214	195,206,210	225,230,239	199,199,213	211,205,224	232,221,241	213,201,223	215,204,224	146,135,155	208,200,217	214,206,223	142,134,151	151,143,160	143,135,152	208,202,221	208,202,219	215,212,228	195,196,210	223,228,237	195,206,210	196,212,211	202,224,219	186,211,201	194,223,208	193,225,208	182,217,197	193,231,209	180,216,194	184,217,196	198,230,206	196,224,204	190,217,197	171,196,176	82,104,85 	206,228,209	196,215,198	200,219,202	211,230,215	175,195,182	209,229,217	200,222,210	188,212,202	195,219,209	201,225,215	203,228,218	182,208,195	191,219,206	194,224,211	186,217,202	187,220,205	206,242,226	178,214,198	153,189,173	170,206,190	189,222,208	195,225,214	191,218,209	189,213,205	193,216,211	194,225,216	185,228,213	175,223,205	177,221,204	187,224,208	195,223,210	195,217,205	197,214,205	203,215,209	213,222,219	192,198,197	206,214,214	211,221,221	197,210,212	198,216,217	200,219,222	191,212,210	208,223,219	183,199,188	173,192,173	193,209,192	213,220,217	206,199,220	220,190,249	153,114,190	
136,119,183	203,190,244	199,200,234	201,211,229	192,210,217	193,214,215	188,210,208	202,225,221	195,215,210	206,223,220	207,221,220	191,204,206	200,214,220	187,206,211	206,227,228	190,211,212	197,216,221	197,216,221	197,216,221	197,216,221	197,216,221	197,216,221	197,216,221	197,216,221	197,216,221	196,216,221	196,216,221	196,216,221	196,216,221	196,216,221	196,216,221	194,217,219	194,219,215	194,220,214	196,219,215	197,218,216	201,216,219	204,214,221	208,212,223	210,211,225	214,210,229	203,196,217	218,208,231	212,199,223	210,197,223	155,140,167	151,136,163	208,201,222	206,212,219	200,213,215	201,213,217	204,216,222	203,217,223	198,212,218	196,214,215	201,220,217	191,214,206	199,225,212	187,213,199	193,220,204	199,228,213	60,88,75  	180,207,197	192,219,210	192,219,210	192,216,208	189,212,207	186,209,204	187,209,204	190,212,207	193,215,210	195,217,212	191,213,208	185,207,202	204,225,222	198,219,216	203,224,221	189,212,208	198,221,217	185,207,205	185,209,207	185,209,207	188,215,212	193,220,217	192,219,216	187,214,211	183,212,209	185,214,211	191,220,217	191,220,217	192,219,216	192,218,218	192,218,218	193,217,217	193,217,217	191,217,217	183,215,214	184,216,215	189,220,219	191,219,219	184,210,210	192,216,216	198,218,219	191,210,213	199,216,219	199,216,219	199,215,221	199,215,221	197,216,221	197,216,221	196,216,221	194,218,216	192,224,207	187,224,198	199,231,206	165,191,173	198,212,210	221,219,239	206,178,231	150,111,179	
137,123,177	205,197,244	204,204,240	202,213,235	194,215,223	194,221,218	182,212,201	188,216,203	193,217,205	209,228,219	201,215,213	207,221,220	201,216,218	195,215,216	198,219,220	186,210,210	195,215,216	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,216,213	195,217,212	197,216,213	197,216,213	199,215,214	201,214,216	204,212,219	206,211,220	201,201,213	221,218,233	219,213,232	146,137,157	158,145,169	210,197,221	208,193,220	143,137,154	169,182,184	181,203,198	193,214,212	187,207,208	203,222,225	189,208,211	190,211,209	199,221,216	207,231,221	180,205,191	201,227,211	184,210,194	209,233,223	181,203,198	197,218,216	210,230,231	197,218,216	195,216,214	193,214,212	191,212,210	191,212,210	193,214,212	195,216,214	197,218,216	194,215,213	199,220,218	199,220,218	190,211,209	176,197,195	192,213,211	202,223,221	197,219,217	190,212,210	186,210,208	187,211,211	192,216,214	195,219,219	195,219,217	197,221,221	201,225,223	188,212,212	188,212,210	189,213,213	190,214,212	190,214,214	191,215,213	192,216,216	192,216,216	192,218,218	190,216,216	194,217,219	188,212,212	195,218,220	190,214,214	196,217,219	196,217,218	194,215,217	194,215,216	195,214,217	195,215,216	195,214,217	195,215,216	195,214,217	192,218,212	178,215,195	186,227,200	186,222,198	209,238,223	194,207,209	201,198,220	238,210,255	154,116,182	
135,121,163	205,198,233	204,204,228	201,211,221	195,216,213	203,229,215	191,219,199	192,220,197	182,205,183	201,220,201	192,206,194	218,232,221	198,214,203	196,216,204	191,213,201	192,216,204	200,219,210	200,219,210	200,218,211	200,219,210	200,218,211	200,219,210	200,218,211	200,219,210	200,218,211	200,219,210	200,218,211	200,219,210	200,218,211	200,219,210	200,218,211	198,219,210	198,221,207	196,222,206	198,221,207	198,220,208	200,220,208	202,219,210	203,217,211	205,216,213	201,209,208	151,156,157	182,185,190	207,207,213	216,212,223	205,201,212	216,210,221	214,213,222	126,138,138	130,147,144	196,211,213	215,230,233	197,211,217	196,210,216	218,233,235	183,200,196	189,208,199	219,239,226	204,224,211	205,225,212	194,212,205	187,204,201	208,223,225	192,207,209	202,218,217	202,219,216	201,218,215	200,217,214	200,217,214	201,218,215	202,219,216	202,219,216	188,205,202	203,220,217	192,209,206	184,201,198	156,173,170	191,208,205	199,216,213	196,216,211	210,231,222	198,222,210	191,215,205	190,214,202	191,215,205	191,215,203	192,216,206	195,219,207	188,212,202	189,213,201	190,214,204	192,216,204	194,218,208	196,220,208	197,221,211	198,222,212	192,217,207	189,214,204	194,218,210	185,210,200	216,239,231	191,215,205	191,214,206	196,220,210	198,219,211	198,219,210	198,219,211	198,219,210	200,218,211	200,219,210	200,218,211	196,220,210	200,231,216	189,223,206	182,211,196	202,222,217	215,224,233	204,194,224	214,182,239	148,106,177	
139,119,161	212,198,232	206,203,225	197,204,213	192,207,203	200,223,208	197,220,198	200,224,200	220,237,216	178,192,174	116,126,113	122,132,120	126,137,127	133,147,135	129,147,134	123,141,128	120,136,125	120,135,127	122,135,127	120,135,127	122,135,127	120,135,127	122,135,127	120,135,127	122,135,127	120,135,127	122,135,127	120,135,127	122,135,127	120,135,127	122,135,127	120,136,125	117,137,124	115,138,124	117,137,124	117,137,124	119,136,125	119,136,127	120,135,127	122,134,128	96,105,102 	108,116,115	151,156,157	132,135,139	128,131,135	139,139,145	145,145,151	122,125,130	108,115,118	126,138,140	128,136,143	114,123,132	106,112,123	117,126,135	125,133,140	132,144,144	123,134,131	113,128,120	125,138,130	114,129,121	119,130,128	150,162,164	120,128,135	117,127,134	121,132,130	119,133,127	122,134,128	120,134,128	122,134,128	120,134,128	121,133,127	119,133,127	122,134,128	129,143,137	129,141,135	125,139,133	108,120,114	125,139,133	132,144,138	124,138,132	155,172,163	142,159,148	130,147,136	126,143,132	126,143,132	124,141,130	122,139,128	123,140,129	112,129,118	113,130,119	114,131,120	115,132,121	117,134,123	119,136,125	120,137,126	118,138,126	123,142,133	121,142,133	133,152,143	123,142,133	169,188,179	128,147,138	124,141,132	130,147,138	119,136,127	119,136,127	120,135,127	120,135,127	120,135,127	120,135,127	122,135,127	119,136,127	73,95,90  	112,133,130	133,151,150	101,113,119	188,187,207	234,219,255	236,199,255	164,117,193	
156,127,176	229,207,249	226,214,244	214,213,229	203,210,213	205,219,213	202,216,204	208,223,209	205,213,202	202,207,198	205,206,202	218,219,217	225,228,226	197,202,200	204,213,210	202,211,208	211,217,216	211,217,216	212,217,216	211,217,216	212,217,216	211,217,216	212,217,216	211,217,216	212,217,216	211,217,216	212,217,216	211,217,216	212,217,216	211,217,216	212,217,216	209,217,216	205,218,216	204,218,216	204,218,216	204,218,216	205,217,217	205,217,217	207,217,217	207,216,219	217,224,227	211,217,222	214,218,223	190,193,201	212,215,223	208,210,218	201,202,212	211,212,222	225,226,236	201,203,214	203,202,218	212,212,230	146,144,163	193,193,209	219,219,233	194,197,205	213,216,220	206,212,211	210,215,214	213,219,218	215,218,223	200,202,212	208,207,223	215,217,228	210,215,213	209,218,208	211,219,209	211,220,210	212,220,210	210,219,209	210,218,208	209,218,208	207,215,205	195,204,194	208,216,206	207,216,206	211,219,209	201,210,200	208,216,206	199,207,200	216,222,221	204,212,212	197,205,205	198,206,206	202,210,210	202,210,210	201,209,209	201,209,209	207,215,215	207,215,215	207,215,215	208,216,216	208,216,216	209,217,217	209,217,217	209,217,217	198,209,207	193,206,204	202,213,211	190,201,199	237,248,246	198,209,207	196,204,203	205,213,212	209,217,216	209,217,216	211,217,216	211,217,216	211,217,216	211,217,216	212,217,216	209,216,219	195,204,213	210,219,232	202,210,223	223,224,244	226,218,249	211,187,235	216,174,245	165,113,196	
145,108,172	216,183,240	216,193,238	215,201,235	206,201,222	203,205,216	195,198,206	206,209,214	211,209,215	224,216,226	234,224,237	213,202,218	194,184,200	154,147,162	193,190,205	218,215,230	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,222	209,206,222	206,206,224	204,206,224	204,206,224	204,206,224	206,206,224	206,206,224	206,206,224	206,206,224	200,199,219	212,211,231	206,204,224	165,163,183	201,198,220	217,214,236	210,207,229	215,209,232	196,189,210	220,212,235	206,197,223	221,212,239	210,200,230	231,222,249	210,202,225	217,211,228	194,190,202	232,229,238	200,197,206	227,223,234	210,205,220	131,125,144	212,203,230	208,199,225	210,204,221	211,207,218	211,207,219	212,208,219	212,208,220	211,207,218	211,207,219	210,206,217	226,222,234	202,198,209	215,211,223	213,209,220	227,223,235	208,204,215	219,215,227	213,209,221	217,211,228	209,205,224	209,203,222	212,208,227	217,211,230	214,210,229	215,209,228	214,210,229	213,207,226	211,207,226	212,206,225	210,206,225	211,205,224	209,205,224	210,204,223	208,204,223	215,214,230	208,208,224	208,207,223	195,194,210	225,224,240	204,203,219	209,208,224	220,217,233	209,206,222	209,206,222	209,206,222	211,205,222	211,205,222	211,205,222	211,205,222	211,205,224	215,211,236	205,201,230	201,196,225	193,184,217	225,207,248	226,194,251	43,0,74  	174,118,207	
174,123,211	227,181,255	219,181,253	223,195,255	219,201,248	217,204,242	209,198,231	225,212,244	222,205,239	219,196,234	210,183,226	222,195,239	233,208,252	221,199,241	221,203,244	207,191,232	218,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	218,198,243	216,198,245	214,198,245	214,198,245	214,198,245	214,198,245	214,198,245	214,198,245	214,198,245	218,202,249	214,198,245	229,213,255	209,194,238	219,203,250	212,196,243	210,194,241	219,202,245	231,214,251	216,198,235	220,201,240	216,196,238	203,183,225	209,190,229	224,207,241	214,199,227	225,211,235	215,203,223	215,203,223	214,201,223	226,211,239	218,201,234	226,206,248	226,204,252	220,196,250	220,195,251	220,195,253	220,195,251	220,195,253	220,195,251	220,195,253	220,195,251	222,197,255	210,185,241	214,189,247	216,191,247	214,189,247	213,188,244	219,194,252	215,191,245	219,197,246	215,195,242	216,194,242	217,197,244	218,196,244	214,194,241	214,192,240	216,196,243	221,199,247	220,200,247	221,199,247	219,199,246	220,198,246	218,198,245	219,197,245	218,198,243	218,201,244	212,198,240	213,196,239	205,188,231	212,195,238	210,193,236	216,199,242	220,201,244	218,199,242	218,199,242	218,199,242	219,199,242	219,199,242	219,199,242	219,199,242	219,199,242	210,191,234	224,207,250	195,178,221	240,220,255	202,176,229	240,204,255	241,188,255	165,104,200	
140,83,182 	175,122,216	147,103,186	146,112,183	143,116,179	139,119,172	132,114,161	151,131,176	142,115,165	157,127,180	145,110,166	160,127,184	144,111,168	144,115,171	142,118,172	143,120,174	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	144,117,173	142,117,175	142,116,176	141,116,178	141,116,176	141,116,176	141,116,176	141,116,176	141,116,176	141,116,176	151,129,188	117,95,154 	143,121,179	142,120,178	141,119,177	137,115,173	145,123,181	140,117,171	140,119,164	140,117,161	154,131,176	130,106,154	163,139,187	131,108,153	144,123,162	149,129,164	145,127,156	177,160,187	146,129,156	150,132,161	141,121,156	133,112,151	160,136,184	132,105,161	144,111,185	144,109,189	143,108,188	142,107,187	142,107,187	143,108,188	144,109,189	144,109,189	142,107,187	150,115,195	148,113,193	155,120,200	134,99,179 	153,118,198	149,114,194	144,111,186	142,112,177	141,113,173	143,115,175	146,118,178	145,117,177	143,115,175	145,117,177	150,122,182	145,117,177	145,117,177	145,117,177	145,117,177	145,117,177	144,116,176	144,116,176	142,117,175	142,117,175	143,120,175	147,124,179	148,125,180	139,116,171	144,121,176	147,122,178	140,115,171	142,117,173	142,117,173	144,117,173	144,117,173	144,117,173	144,117,173	146,117,173	144,118,172	154,128,182	134,112,161	155,133,182	137,112,162	152,122,181	154,114,185	156,100,189	162,98,197 	
